2010-12-06 14:10:12	988154454	13031982	1
2010-12-06 14:25:26	123515156	X58G2422	1
2010-12-06 14:39:00	81641614	2l9gt598	1
2010-12-06 15:01:31	864483891	X886935F	1
2010-12-06 15:01:58	864483891	X886935F	1
2010-12-06 15:02:58	864483891	X886935F	1
2010-12-06 15:25:24	988154454	13	1
2010-12-06 15:25:59	988154454	13031982	1
2010-12-06 15:36:30	537075511		1
2010-12-06 16:06:35	979309692	237946	1
2010-12-06 16:06:50	979309692	237946	1
2010-12-06 16:07:00	979309692	237946	1
2010-12-06 16:08:08	979309692	78566	1
2010-12-06 16:09:36	979309692	3vbt66	1
2010-12-06 16:15:22	45053799	elisepb	1
2010-12-06 16:20:58	34205941	m26676p5	1
2010-12-06 16:55:08	200152179	M7397F35	1
2010-12-06 16:59:58	723926197	X49G3739	1
2010-12-06 17:11:25	569320331	X9779R79	1
2010-12-06 17:28:10	865753078	x673792b	1
2010-12-06 17:41:44	935325754	LEJ92HAY	1
2010-12-06 19:01:10	25410600	M27367L	1
2010-12-06 19:14:47	627086993	621542	1
2010-12-06 19:42:06	128761174	366495	1
2010-12-06 19:42:44	128761174	366495D	1
2010-12-06 19:43:09	128761174	M366495D	1
2010-12-06 19:45:17	942845510	369hx823	1
2010-12-06 19:49:00	763950448	X883497N	1
2010-12-06 19:55:37	935103925	M3876M98	1
2010-12-06 20:06:11	71233162	796464	1
2010-12-06 20:41:54	462108728		1
2010-12-06 20:54:25	917807088	x932r742	1
2010-12-06 20:56:10	510340580	9XLM4538	1
2010-12-06 21:16:21	196607784	m42925q2	1
2010-12-06 21:26:18	754421164	pehx8w	1
2010-12-06 21:39:19	882813715	M327M462	1
2010-12-06 21:55:24	257585012	M7Y37724	1
2010-12-06 21:55:53	640753252	X8634T39	1
2010-12-07 09:08:31	45053799	N56K6W	1
2010-12-07 09:29:54	461844318	x4w27424	1
2010-12-07 09:32:07	92652085	M849598	1
2010-12-07 09:45:56	258667	E9mg2d5k	1
2010-12-07 09:47:45	258667	E	1
2010-12-07 09:56:30	334374251	V2TP9JBM	1
2010-12-07 09:57:30	15356100	8p9pb464	1
2010-12-07 09:57:43	334374251	SUZSKJ4E	1
2010-12-07 10:01:03	316209834	M3X74883	1
2010-12-07 10:42:18	500741540	X86Y4294	1
2010-12-07 10:50:28	223603350	x454b433	1
2010-12-07 10:53:46	53434146	jp4wtl	1
2010-12-07 11:27:53	499004291	x6k56425	1
2010-12-07 11:37:14	489146497	X244W787	1
2010-12-07 12:00:03	696558933	X693P563	1
2010-12-07 12:21:14	403731914	M327876	1
2010-12-07 12:23:02	331499855	X78Q2752	1
2010-12-07 12:26:00	131376254	m276464b	1
2010-12-07 12:34:26	45935833	X999287A	1
2010-12-07 12:41:48	677172216	X457J248	1
2010-12-07 14:04:46	917008933	X843837N	1
2010-12-07 14:31:47	155533700	M929R365	1
2010-12-07 15:23:57	333026765	25ke6393	1
2010-12-07 15:35:06	478535166	3vwc7794	1
2010-12-07 16:31:19	893167955	X88V8653	1
2010-12-07 16:33:43	893167955	X88V8653	1
2010-12-07 16:51:54	173457056	X76F8895	1
2010-12-07 16:53:24	569320331	8iac2497	1
2010-12-07 17:14:57	838705251	210isx96402	1
2010-12-07 17:23:30	255972081	X969F294	1
2010-12-07 17:35:39	736026025		1
2010-12-07 17:38:23	700819006	voleurs	1
2010-12-07 17:45:04	69044408		1
2010-12-07 17:45:19	69044408	tracy	1
2010-12-07 18:29:02	743789937	YWAWQJ	1
2010-12-07 18:51:57	440031001	PF6RB7GX	1
2010-12-07 18:52:16	440031001	AC3Y8SJM	1
2010-12-07 18:52:36	440031001	WBKC4K4P	1
2010-12-07 18:53:08	440031001	Z6Y2KEPK	1
2010-12-07 18:53:32	440031001	KKAGTKUJ	1
2010-12-07 19:00:58	642450231	M268N943	1
2010-12-07 19:12:41	766891735	M492487Q	1
2010-12-07 19:28:11	423042251	M75U3578	1
2010-12-07 19:34:23	758426509		1
2010-12-07 19:49:24	748273174	educateur	1
2010-12-07 19:49:46	748273174	educateur	1
2010-12-07 20:14:43	500197764	81038	1
2010-12-07 20:19:18	162743681	M355883B	1
2010-12-07 20:25:55	467083577	X25375V5	1
2010-12-07 20:27:15	312866298	6s9jf596	1
2010-12-07 20:35:42	162743681	m9858y94	1
2010-12-07 20:49:54	66443936		1
2010-12-07 20:58:34	86738775	M98874VS	1
2010-12-07 21:01:53	86738775	M46Z565	1
2010-12-07 21:24:21	906303068	GAV2ZD	1
2010-12-07 21:26:48	861323055	2BNX6638	1
2010-12-07 21:27:21	861323055	2BNX6638	1
2010-12-07 21:27:53	861323055	2BNX6638	1
2010-12-07 21:47:13	975870843	hzweppey	1
2010-12-07 21:47:57	975870843	HTGHN79X	1
2010-12-07 21:48:37	975870843	hzweppey	1
2010-12-07 21:54:21	864483891		1
2010-12-07 22:12:03	349815051	8tlv4959	1
2010-12-07 22:44:19	349815051	8tlv4959	1
2010-12-08 01:25:51	633293017	X276935J	1
2010-12-08 08:50:42	82740669	M64495Z6	1
2010-12-08 08:54:47	727378400	59CH76	1
2010-12-08 08:57:08	691022346	9NFA438	1
2010-12-08 08:57:56	691022346	9NFA438	1
2010-12-08 09:12:43	414415308	333wwf73	1
2010-12-08 09:18:17	755495652	6ga	1
2010-12-08 09:41:10	691022346	9N1FA438	1
2010-12-08 09:43:39	147048293	54374	1
2010-12-08 09:58:40	831312509	5xhfyx	1
2010-12-08 10:05:12	845743865	83264	1
2010-12-08 10:05:37	845743865	81038	1
2010-12-08 10:19:56	147048293	m	1
2010-12-08 10:29:32	82740669	M23923B6	1
2010-12-08 10:36:20	445680756	81038	1
2010-12-08 10:44:59	115904619	toye roland	1
2010-12-08 11:50:38	981696680	2UBVB8	1
2010-12-08 11:50:45	879558875	M47828A6	1
2010-12-08 12:00:54	648698712	x865258k	1
2010-12-08 12:02:10	217513073	AM8TJK	1
2010-12-08 14:04:58	158697860	gn49cx	1
2010-12-08 14:07:22	235829425	M888K276	1
2010-12-08 15:03:33	748633191	ALLOPASSM5B24468	1
2010-12-08 15:03:35	748633191	ALLOPASSM5B24468	1
2010-12-08 15:04:13	748633191	AllopasM5B24468	1
2010-12-08 15:05:43	748633191	AllopassM46359	1
2010-12-08 16:10:21	532092453	EURMYY	1
2010-12-08 16:40:21	15356100	8p9pb464	1
2010-12-08 16:41:05	15356100	9p8pc221	1
2010-12-08 16:47:11	433907346	X54877H7	1
2010-12-08 16:49:19	73782207	x37227b9	1
2010-12-08 16:49:54	188895940	3765	1
2010-12-08 17:11:06	870853618	M7278274	1
2010-12-08 17:11:32	870853618	M7278274	1
2010-12-08 17:19:31	193973493		1
2010-12-08 17:58:35	66443936	X66K3792	1
2010-12-08 17:58:46	66443936	X66K3792	1
2010-12-08 18:24:41	727378400	59ch76	1
2010-12-08 18:32:19	511608901	M9334z28	1
2010-12-08 18:44:41	286889005	X86J6883	1
2010-12-08 20:52:13	383155365	9zzbdd	1
2010-12-08 20:53:04	383155365	9ZZBDD	1
2010-12-08 20:53:55	383155365	 9ZZBDD	1
2010-12-08 21:19:25	349585968		1
2010-12-08 21:28:55	284871382	x576773z	1
2010-12-08 21:28:56	615606286	Q9ZGBD	1
2010-12-08 21:29:34	284871382	X576773Z	1
2010-12-08 21:51:20	834159376	M9543E75	1
2010-12-08 22:36:59	616541835	MEMERE	1
2010-12-09 00:47:57	218040945	MUNDWX	1
2010-12-09 07:18:09	572097263	302684	1
2010-12-09 08:32:26	115904619	toye roland	1
2010-12-09 09:12:30	574904143	X93H6787	1
2010-12-09 09:29:29	609424407	x29389e7	1
2010-12-09 09:38:03	433232309	8h1su889	1
2010-12-09 09:49:42	105393837	m637z7765	1
2010-12-09 09:59:44	373277112	2D9NX648	1
2010-12-09 10:10:39	869892888	6663	1
2010-12-09 10:15:21	162743681	M74h9927	1
2010-12-09 10:38:55	942073189	9pvex6	1
2010-12-09 10:43:19	145931566	X757U437	1
2010-12-09 10:43:56	954022729	M32244G8	1
2010-12-09 10:51:38	145931566	x757u437	1
2010-12-09 11:22:53	700356226	0899198012	1
2010-12-09 11:27:46	258861761	X4349Q55	1
2010-12-09 11:33:52	936793299	7bx8nz	1
2010-12-09 11:41:31	810585018	M29J4573	1
2010-12-09 12:00:05	695761404	M4955X67	1
2010-12-09 12:02:51	147786027	6wjtv4	1
2010-12-09 13:08:00	625572791	97wzb86	1
2010-12-09 13:08:24	625572791	97WZB86	1
2010-12-09 13:08:46	625572791	97WZB086	1
2010-12-09 13:14:51	466555666	8nlj4626	1
2010-12-09 13:37:34	900044877		1
2010-12-09 13:38:07	606392087	X2U38537	1
2010-12-09 13:43:01	71233162	m49z5778	1
2010-12-09 14:55:54	141700252	F847VCPU	1
2010-12-09 16:37:36	861637989	X37289S4	1
2010-12-09 16:51:59	395224123	X799623X 	1
2010-12-09 16:59:23	381216051	m3526k36	1
2010-12-09 17:24:26	993926	X7657V36	1
2010-12-09 17:25:19	715556342		1
2010-12-09 17:34:52	959560372	67798	1
2010-12-09 17:35:17	959560372	67798	1
2010-12-09 17:35:59	959560372	7358	1
2010-12-09 18:09:13	15362978	M9Y32326	1
2010-12-09 18:21:14	358529908	M756354P	1
2010-12-09 18:23:58	715091927	123456	1
2010-12-09 18:38:29	155533700	M929Q365	1
2010-12-09 18:47:01	455408580	2HUZ438	1
2010-12-09 19:24:05	811386892	X557K436	1
2010-12-09 19:34:39	698670188	SATS7938	1
2010-12-09 19:34:49	796950781	X58665D5	1
2010-12-09 19:35:09	698670188	SATS7938	1
2010-12-09 19:59:58	466872230	M925658P	1
2010-12-09 20:22:35	988154454	5sqkt8	1
2010-12-09 20:23:30	988154454	5sqkt8	1
2010-12-09 20:36:49	893350569	x4339v59	1
2010-12-09 20:37:25	893350569	X4339V59	1
2010-12-09 20:37:45	893350569	X4339Y59	1
2010-12-09 20:43:21	92986217	UNTCT6	1
2010-12-09 22:06:24	838705251	650my56	1
2010-12-10 09:04:07	53434146	jp4wtl	1
2010-12-10 09:04:39	53434146	dddddd	1
2010-12-10 09:24:11	474742126	kwcfb8ds	1
2010-12-10 09:24:35	474742126	8kestx34	1
2010-12-10 09:25:04	474742126	KWCFB8DS	1
2010-12-10 09:34:06	53614255	M556564V	1
2010-12-10 09:46:57	703306328	4MLP9926	1
2010-12-10 09:47:00	703306328	4MLP9926	1
2010-12-10 10:01:12	890623090	X35458E3	1
2010-12-10 10:02:43	608662980	X6L67293	1
2010-12-10 10:15:46	665895309	X873S487	1
2010-12-10 10:22:36	713035455	X9997N34	1
2010-12-10 10:23:32	713035455	X9997N34	1
2010-12-10 10:28:31	40037847	X78A7484	1
2010-12-10 10:40:27	45053799	2dww4632	1
2010-12-10 10:43:12	579147158	m7235708	1
2010-12-10 11:03:44	885095967	X96737N3	1
2010-12-10 11:40:55	696833828		1
2010-12-10 11:41:29	696833828	bellino	1
2010-12-10 12:18:15	572940439	ray34	1
2010-12-10 12:20:01	654247164	gpw722	1
2010-12-10 12:21:35	654247164	gpw722	1
2010-12-10 12:51:24	168584391	ppdrsq	1
2010-12-10 12:51:24	168584391	ppdrsq	1
2010-12-10 13:07:38	311149417	6GW3D	1
2010-12-10 13:11:07	227231968	WFKK5P7D	1
2010-12-10 13:29:33	592484507	FR3PAP	1
2010-12-10 13:48:54	170548854	861ftm76	1
2010-12-10 13:50:06	990066859	8mjt9547	1
2010-12-10 14:12:35	355077204	re47gb3j	1
2010-12-10 14:19:35	944362623	M4445E22	1
2010-12-10 14:49:56	365717789	M9S3786G	1
2010-12-10 14:54:06	154292741	m354957	1
2010-12-10 16:30:35	737250726	5rll6578	1
2010-12-10 16:37:49	147786027	6wjtv4	1
2010-12-10 16:39:39	230447307		1
2010-12-10 16:46:33	614998590	X494J523	1
2010-12-10 16:47:18	614998590	X494J523	1
2010-12-10 16:50:55	143509558	x5k57276	1
2010-12-10 17:06:33	842848885	421SUG23	1
2010-12-10 17:16:08	199191508	5554623	1
2010-12-10 17:27:10	606392087	X2U38537	1
2010-12-10 17:27:39	606392087	X2U38537	1
2010-12-10 17:39:51	252735783	UG7P6E95	1
2010-12-10 17:48:37	532092453	M79B3838	1
2010-12-10 17:55:07	510225321	X289R488	1
2010-12-10 18:01:36	893350569	x4339v59	1
2010-12-10 18:21:01	255145721	X2475T287	1
2010-12-10 18:32:21	513845393	X58933Y9	1
2010-12-10 18:33:23	513845393	X58933Y9	1
2010-12-10 18:45:59	618393910		1
2010-12-10 18:46:35	618393910	lea2000	1
2010-12-10 18:50:07	618393910	3B2BQQ	1
2010-12-10 20:03:45	822123014		1
2010-12-10 20:23:04	433232309	9b9yh749	1
2010-12-10 20:25:10	893350569	x4339v58	1
2010-12-10 21:02:56	611886770	C49ZBX9K	1
2010-12-10 21:03:28	611886770	VFSGW297	1
2010-12-10 21:23:31	712530209	3FT2ZG89	1
2010-12-10 23:07:36	988154454	5sqkt8	1
2010-12-10 23:15:44	820067155	X2873J57	1
2010-12-11 05:06:06	727378400	X6A63565	1
2010-12-11 05:07:52	727378400	X6A63565	1
2010-12-11 07:42:55	980809223	M445773S	1
2010-12-11 08:28:30	510340580	8kla73457	1
2010-12-11 10:16:40	906303068	X752H324	1
2010-12-11 10:17:14	906303068	X752H324	1
2010-12-11 10:30:11	106396234	x296443e	1
2010-12-11 10:47:02	893350569	x4339v57	1
2010-12-11 10:47:25	893350569	x4339v58	1
2010-12-11 10:53:14	961938246	M9665359A	1
2010-12-11 11:18:30	45026125	JFR4M3F9	1
2010-12-11 11:18:58	45026125	2QCQFVVX	1
2010-12-11 11:19:26	45026125	PA7RVR7F	1
2010-12-11 11:32:57	889513239	81038	1
2010-12-11 11:34:59	553721759	5qsq4265	1
2010-12-11 11:58:39	245687525		1
2010-12-11 11:58:57	245687525	0000	1
2010-12-11 12:08:51	223824799	X4326Y97	1
2010-12-11 12:16:12	450772453	M3C59667	1
2010-12-11 12:48:49	301639154	X59945Y2	1
2010-12-11 12:49:33	301639154	X59945Y2	1
2010-12-11 13:31:44	532092453	X278X675	1
2010-12-11 13:33:12	224584444	rose2010	1
2010-12-11 13:35:27	778312985	2wpa8949	1
2010-12-11 13:36:16	778312985	2wpa8949	1
2010-12-11 15:18:07	383155365	X38W3564	1
2010-12-11 15:39:00	925602775	M8255984	1
2010-12-11 15:39:56	925602775	M8255984	1
2010-12-11 15:50:15	277254170	X46N5287	1
2010-12-11 15:51:38	666067522	X838R83	1
2010-12-11 16:04:43	445680756	X45T7397	1
2010-12-11 16:22:45	898092471	M86S2643	1
2010-12-11 16:33:01	570926659	X44D7783	1
2010-12-11 16:42:32	553721759	5qsq4265	1
2010-12-11 17:33:45	400061573	x3q7436	1
2010-12-11 17:34:27	400061573	X3Q7436	1
2010-12-11 17:35:38	217513073	AM8TJK	1
2010-12-11 17:35:39	400061573	X3Q7436	1
2010-12-11 17:51:30	853360540	5Q9VG766	1
2010-12-11 18:12:54	513845393	X58933Y9	1
2010-12-11 18:48:28	475000698	M985R952	1
2010-12-11 18:57:12	148441865	X39W968/7	1
2010-12-11 19:33:55	689496662	R4ABXH78	1
2010-12-11 21:09:26	989752160	m433479r	1
2010-12-11 23:12:25	950657407	T7C4T9	1
2010-12-12 10:37:13	657278484	l50418865	1
2010-12-12 10:56:13	798799172	x6k69866	1
2010-12-12 11:05:42	882813715	X6523F53	1
2010-12-12 11:07:21	448224299	x52z6434	1
2010-12-12 11:07:45	448224299	wurvjl	1
2010-12-12 11:20:26	141443860	M66C2367	1
2010-12-12 11:21:33	53061348	x95q9252	1
2010-12-12 11:22:01	53061348	X95Q9252	1
2010-12-12 11:24:47	53061348	X95Q9252	1
2010-12-12 11:26:19	53061348	X95Q9252	1
2010-12-12 11:28:13	53061348	X95Q9252	1
2010-12-12 12:38:30	990365684	m29848	1
2010-12-12 13:24:20	307571975	M6432Q8	1
2010-12-12 13:52:55	778312985	9uau3523	1
2010-12-12 13:55:44	126416597	M4537535	1
2010-12-12 14:21:40	147786027	2v49927	1
2010-12-12 14:22:48	147786027	x2v49927	1
2010-12-12 14:23:12	147786027	2v49927	1
2010-12-12 14:24:30	147786027	2v49927	1
2010-12-12 15:03:30	793382601	X96W9724	1
2010-12-12 16:30:00	336573709	m9f22943	1
2010-12-12 16:36:00	336573709	m9f22943	1
2010-12-12 16:53:31	961938246	M9665359A	1
2010-12-12 16:54:24	733719160	X9544959	1
2010-12-12 16:56:31	961938246	M2782721	1
2010-12-12 16:57:09	961938246	M2782721	1
2010-12-12 17:05:33	20857699	297287	1
2010-12-12 17:38:19	407937283	M2536N33	1
2010-12-12 17:42:09	407937283	M2536N33	1
2010-12-12 17:53:02	75294572	X442484K 	1
2010-12-12 18:11:49	458529001	X9Q99268	1
2010-12-12 18:51:17	989752160	m235c538	1
2010-12-12 20:05:50	448246017	kotkidy	1
2010-12-12 20:11:14	34790727	X32N3736	1
2010-12-12 21:06:30	528629519	m3587587	1
2010-12-12 21:22:55	990762077	M7E29335	1
2010-12-12 22:07:07	389591692	X7926M76	1
2010-12-13 00:36:46	826967277	BJCGNHKW	1
2010-12-13 08:31:16	318260692	3Z7HZ55	1
2010-12-13 08:31:35	318260692	3Z7HZ55	1
2010-12-13 09:15:28	27823939	8ZSE696	1
2010-12-13 09:18:04	816512751		1
2010-12-13 09:19:07	455476662	X39S3445	1
2010-12-13 09:30:49	764919909	X24Q2673	1
2010-12-13 09:34:47	971491287	x888s288	1
2010-12-13 09:36:50	971491287	x666s288	1
2010-12-13 09:39:53	643529902	X4258C69	1
2010-12-13 09:40:15	643529902	X4258C69	1
2010-12-13 09:46:39	602134023	X36Q7733	1
2010-12-13 09:51:59	774039060	X36Y4783	1
2010-12-13 10:05:39	7869803	M34226G8	1
2010-12-13 10:05:45	7869803	M34226G8	1
2010-12-13 10:33:54	828857363	5RHR4887	1
2010-12-13 10:43:03	436158181	m2275w96	1
2010-12-13 10:43:27	318260692	6JSA7339	1
2010-12-13 10:57:05	147786027	2v49927	1
2010-12-13 10:57:45	147786027	2v49927	1
2010-12-13 11:20:44	101511302	X2B62458	1
2010-12-13 11:35:31	834094721	localertex64534g5	1
2010-12-13 11:41:04	105393837	m45537c2	1
2010-12-13 11:46:08	181696734	9926242463	1
2010-12-13 11:51:37	455476662	m86k2567	1
2010-12-13 11:54:18	56208182	x3l76654	1
2010-12-13 11:55:32	711811502	X34A5472	1
2010-12-13 11:59:39	818236027	X2252Z94	1
2010-12-13 12:23:25	353510798	X2B87585	1
2010-12-13 12:48:09	561032340	X458467	1
2010-12-13 13:09:18	106396234	zrezav	1
2010-12-13 13:21:59	702852668	unjuch	1
2010-12-13 13:44:03	735736311	X64X8345	1
2010-12-13 14:56:36	98129127	M657S465	1
2010-12-13 15:08:16	530737885	X838297M	1
2010-12-13 15:08:59	530737885	X838297M	1
2010-12-13 15:16:00	604208361	X55L6576	1
2010-12-13 15:23:24	864483891	9JAV2598	1
2010-12-13 15:26:28	451462936	m694239e	1
2010-12-13 15:28:44	834773748	mp9p96684	1
2010-12-13 15:29:18	834773748	MP9P96684	1
2010-12-13 15:29:43	834773748	mp9p96684	1
2010-12-13 16:01:53	700356226	0899198012	1
2010-12-13 17:00:29	174578147	M674675	1
2010-12-13 17:03:00	679793396	x7m96297	1
2010-12-13 17:04:16	679793396	x7m96297	1
2010-12-13 17:13:28	302367201	x7688u78	1
2010-12-13 17:16:55	971491287	x888s288	1
2010-12-13 17:35:34	472211890	X233P779	1
2010-12-13 17:37:12	77444800		1
2010-12-13 17:56:32	633360089	03108624	1
2010-12-13 18:01:03	925602775	M467464K	1
2010-12-13 18:30:05	505529993	M664543U	1
2010-12-13 18:47:59	133389029	x3574w45	1
2010-12-13 19:13:21	98867157	M236852X	1
2010-12-13 19:13:35	396722880	m3555a33	1
2010-12-13 19:20:38	324240601	7X1PX666	1
2010-12-13 19:31:15	629154603	X43E9349	2
2010-12-13 19:45:15	693711057	X966-4E42	1
2010-12-13 20:11:58	761818184	258765R	1
2010-12-13 21:26:14	864483891	9JAV2598	1
2010-12-13 21:43:12	952086307	M9597B79	1
2010-12-13 22:04:17	349585968	X7878G49	1
2010-12-13 22:05:44	297742234	X5574L82	1
2010-12-13 22:05:59	297742234		1
2010-12-14 09:02:28	847176771	X394658X	1
2010-12-14 09:06:07	836824541	7gaz22355	1
2010-12-14 09:12:16	893350569	c4hhzk4x	1
2010-12-14 09:27:10	971381203	81038	1
2010-12-14 09:27:55	971381203	2yhs6662	1
2010-12-14 09:30:57	975879624	X998244A	1
2010-12-14 09:44:03	190378998	89465	1
2010-12-14 09:52:51	794130835	x7n52378	1
2010-12-14 10:26:01	622089191	7pwk8898	1
2010-12-14 10:26:29	622089191	7pwk8898	1
2010-12-14 10:46:29	959324240	iyipoiupipok	1
2010-12-14 11:01:05	168584391	x264k536	1
2010-12-14 11:06:23	472211890		1
2010-12-14 11:15:39	885095967	8Q9EH952	1
2010-12-14 11:22:59	971381203	9F9TS434	1
2010-12-14 11:23:36	168584391	x264k536	1
2010-12-14 11:25:49	311149417	X57R9226	1
2010-12-14 11:29:40	537901660	X683K367	1
2010-12-14 11:30:14	744501031	X5K95947	1
2010-12-14 11:30:42	878231317	X688Y442	1
2010-12-14 11:31:00	537901660	X318M342	1
2010-12-14 11:31:36	537901660	X683K367	1
2010-12-14 11:33:56	988383658	M2246N5	1
2010-12-14 11:34:20	988383658	M2246N5	1
2010-12-14 11:39:24	445680756	X45T7397	1
2010-12-14 12:18:33	145495521	M62T5332	1
2010-12-14 12:30:19	162743681	m766764u	1
2010-12-14 12:30:50	811527100	24573	1
2010-12-14 12:46:39	77634463	M473K279	1
2010-12-14 13:06:45	811527100	24 573	1
2010-12-14 13:07:23	811527100	24 573	1
2010-12-14 13:07:59	811527100	24573	1
2010-12-14 13:08:27	811527100	81038	1
2010-12-14 13:28:29	451337301	M5R93383	1
2010-12-14 13:33:22	4975966	m953y732	1
2010-12-14 13:40:44	800881662	x73t2922	1
2010-12-14 14:39:22	737382293		1
2010-12-14 14:44:11	561032340	X458467B	1
2010-12-14 14:48:46	337313488	x63F2698	1
2010-12-14 14:58:06	950690153	5GKV876	1
2010-12-14 15:07:13	876615216	M4974252	1
2010-12-14 15:07:32	876615216	M4974252	1
2010-12-14 15:20:13	946980789	w4DW3g	1
2010-12-14 15:40:12	838705251	3tqc6382	1
2010-12-14 15:40:47	838705251	3	1
2010-12-14 15:41:48	838705251	3tqc6382	1
2010-12-14 15:58:01	314929748	X323255Q	1
2010-12-14 15:58:49	314929748	X323255Qµ	1
2010-12-14 15:58:50	314929748	X323255Qµ	1
2010-12-14 15:59:08	921189738	x6s32267	1
2010-12-14 16:15:58	811527100	u94k53	1
2010-12-14 16:16:30	811527100	u94k53	1
2010-12-14 16:19:02	811527100	u94k53	1
2010-12-14 16:21:49	811527100	u94k53	1
2010-12-14 16:22:38	811527100	u94k53	1
2010-12-14 16:23:45	811527100	u94k53	1
2010-12-14 16:30:50	490425212		1
2010-12-14 16:40:34	138961536	m862577e	1
2010-12-14 16:43:10	97375988	3GNR74997	1
2010-12-14 16:50:13	738749358	X732779L	1
2010-12-14 16:52:06	834094721	X64534G5	1
2010-12-14 16:53:07	834094721	X64534G5	1
2010-12-14 16:55:53	224584444	x364542a	1
2010-12-14 16:56:27	532092453	x278x675	1
2010-12-14 16:56:31	224584444	x364542a	1
2010-12-14 16:59:33	224584444	x364542a	1
2010-12-14 17:16:21	757302326	2656	1
2010-12-14 17:19:27	572097263	TCAMFU	1
2010-12-14 17:31:14	956875649	X2579V54 	1
2010-12-14 17:35:08	734014888	6p6d8fec	1
2010-12-14 17:35:40	734014888	565jewf5	1
2010-12-14 17:36:16	734014888	x444vbb4	1
2010-12-14 17:47:15	726242228	930HZ852	1
2010-12-14 17:47:38	726242228	930hz852	1
2010-12-14 18:07:40	866818526	M6254566	1
2010-12-14 18:14:54	734014888	6P6D8FEC	1
2010-12-14 18:15:37	734014888	565JEWF5	1
2010-12-14 18:28:51	550214646	E2X8HB	1
2010-12-14 18:37:15	276388490	M5E59875	1
2010-12-14 18:37:38	920173949	X266767T	1
2010-12-14 18:56:44	624105063	M4P76844	1
2010-12-14 19:20:43	515481141	X64477C7	1
2010-12-14 19:38:02	864483891	9JAV2598	1
2010-12-14 19:38:18	864483891		1
2010-12-14 19:38:47	864483891	9JAV2598	1
2010-12-14 19:50:10	864483891	8NP8G6XN	1
2010-12-14 19:50:30	864483891	8NP8G6XN	1
2010-12-14 20:02:56	331011153	M68783k6	1
2010-12-14 20:23:33	331075276	e6nue9	1
2010-12-14 20:42:30	906303068	GAV2ZD	1
2010-12-14 21:29:26	864483891		1
2010-12-14 21:45:51	866818526	M62S4566	1
2010-12-14 21:46:51	866818526	M62S4566	1
2010-12-14 21:50:58	143116333	8d1na532	1
2010-12-14 21:51:44	143116333	8D1NA532	1
2010-12-14 22:03:51	56091250	M7M94964	1
2010-12-14 22:49:37	162635848	XWVGDQ	1
2010-12-15 00:09:39	864483891		1
2010-12-15 00:09:55	864483891	2ACMVTVS	1
2010-12-15 00:10:11	864483891	b6C3AA9G	1
2010-12-15 00:10:31	864483891	8NP8G6XN	1
2010-12-15 00:14:04	864483891	B22MKFVD	1
2010-12-15 00:14:49	864483891	8NP8G6XN	1
2010-12-15 09:09:33	410460880	X88E2936 	1
2010-12-15 09:11:23	343773475	bamby	1
2010-12-15 09:24:21	284747012	x62b8939	1
2010-12-15 10:03:11	971979870	M5786M7	1
2010-12-15 10:59:01	877748413	75389453789	1
2010-12-15 11:21:20	136722756	X3994E26	1
2010-12-15 12:11:31	885095967	4CDA6738	1
2010-12-15 12:12:10	885095967	4CDA6738	1
2010-12-15 12:41:12	838980229	721K38	1
2010-12-15 13:24:51	445680756	x	1
2010-12-15 13:58:28	781942245	X3994E26	1
2010-12-15 14:31:10	946762023	 GVSX68	1
2010-12-15 16:03:52	994952364	x84357q2	1
2010-12-15 16:25:10	766152819	X8X58983	1
2010-12-15 16:37:39	848384010	X922R337	1
2010-12-15 16:54:59	654247164	ndc9c	1
2010-12-15 16:55:47	654247164	ndc9c	1
2010-12-15 16:57:50	890667444	987654	1
2010-12-15 16:58:07	890667444	000000	1
2010-12-15 16:58:27	890667444	654321	1
2010-12-15 17:01:00	726242228	93ohz852	1
2010-12-15 17:46:40	210315111	PFF8YZ5Q	1
2010-12-15 17:53:05	971381203	993znq	1
2010-12-15 17:53:52	664940173	0899230889	1
2010-12-15 18:01:14	224584444	x364542a	1
2010-12-15 18:25:21	864483891	8NP8G6XN	1
2010-12-15 18:25:39	864483891	b6C3AA9G	1
2010-12-15 18:26:36	864483891	2ACMVTVS	1
2010-12-15 18:27:37	864483891	B6C3AA9G	1
2010-12-15 18:28:29	864483891	2	1
2010-12-15 18:28:35	864483891		1
2010-12-15 18:29:07	864483891	B22MKFVD	1
2010-12-15 18:29:41	864483891	X886935F	1
2010-12-15 18:32:20	864483891	 SWSFGHJKLKJHNBVC	1
2010-12-15 18:33:11	864483891	8NP8G6XN	1
2010-12-15 18:35:39	864483891	2ACMVTVS	1
2010-12-15 18:36:33	864483891	B6C3AA9G	1
2010-12-15 18:37:12	864483891	B22MKFVD	1
2010-12-15 18:38:43	864483891	8NP8G6XN	1
