"CentreImmo";"1";"25/06/2014";"1184842";"Clermont-Ferrand";"63000";"";"380";"F2 au calme, parquets, prox piscine coubertin, chauffage compris dans les charges";"Annonce : Location F2/T2 - Clermont-Ferrand (63000) - Annonces immobilier Puy-de-Dôme (63) - 1779437948";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/42/48/8/1184842/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/puy_de_dome/clermont_ferrand/63000/1184842.html?type_r=classique&pn=60&dpn=592";"";"0473935160"
"CentreImmo";"1";"25/06/2014";"1134061";"Châteauneuf-Val-de-Bargis";"58350";"";"550";"Longére d'env 130m² hab de plain pied comprenant entrée desservant séjour (possibilité  insert), cuisine,   couloir desservant quatre chambres, salle d'eau avec WC. COUR ET JARDIN.";"Annonce : Location maison - Châteauneuf-Val-de-Bargis (58350) - Annonces immobilier Nièvre (58) - 6961";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-maison/nievre/chateauneuf_val_de_bargis/58350/1134061.html?type_r=classique&pn=55&dpn=545";"";"0386701456"
"CentreImmo";"1";"25/06/2014";"903630";"Château-Renault";"37110";"";"310";"CHATEAU RENAULT - Proche toutes commodités appartement T2 au dernier étage d'un petit immeuble comprenant entrée, cuisine indépendante aménagée, séjour, une chambre avec rangements, salle de bains et WC séparé. Cave.   Loyer : 310 €  Charges : 10 €  Honoraires d'agence : 310 euros  Dépot de garantie : 310 euros";"Annonce : Location F2/T2 - Château-Renault (37110) - Annonces immobilier Indre-et-Loire (37) - CW00093";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/30/36/0/903630/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/indre_et_loire/chateau_renault/37110/903630.html?type_r=classique&pn=46&dpn=454";"";"0247298282"
"CentreImmo";"1";"25/06/2014";"1034261";"Orcet";"63670";"";"575";"Pour amoureux vieilles pierres, maison de bourg rénovée avec beaucoup de cachet comprenant : cuisine équipée,  belle pièce de jour voûtée, buanderie :point virgule: à l'étage : une chambre, salle d'eau + WC :point virgule: grande mezzanine.:saut paragraphe:Chauffage individuel gaz.:saut paragraphe:Loyer 575.00 + 25.00 charges. Les charges comprennent l'entretien de la chaudière et les ordures ménagères. A VOIR ABSOLUMENT.";"Annonce : Location maison - Orcet (63670) - Annonces immobilier Puy-de-Dôme (63) - 10075";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/61/42/3/1034261/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/puy_de_dome/orcet/63670/1034261.html?type_r=classique&pn=60&dpn=596";"";"0473284758"
"CentreImmo";"1";"25/06/2014";"1057865";"Amboise";"37400";"";"490";"Entrée sur Séjour, coin cuisine ouverte aménagée et équipée, une chambre, salle de bains, water closet.  Terrasse privative, parking.     Loyer : 490 €  Charges : 15 €  Dépôt de garantie : 490 €  Honoraires d'agence : 240 €  Classe énergie : E";"Annonce : Location F2/T2 - Amboise (37400) - Annonces immobilier Indre-et-Loire (37) - CZ00479";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/65/78/5/1057865/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/indre_et_loire/amboise/37400/1057865.html?type_r=classique&pn=52&dpn=518";"";"0247571442"
"CentreImmo";"1";"17/07/2014";"1184021";"Ferté-Saint-Aubin";"45240";"";"741";"LA FERTE SAINT AUBIN Pavillon F4 récent, de 97.98 m² habitables, comprenant: Entrée avec placard, pièce principale avec cuisine aménagée et équipée, wc. A l'étage: Palier, 3 chambres, salle de bains avec wc. Jardin. Parking. L'ensemble sur 100 m².:saut ligne::saut paragraphe:Libre au 17/07/2014:saut ligne::saut paragraphe:DG 741.71 €:saut ligne::saut paragraphe:Classe énergie D 205";"Annonce : Location maison - Ferté-Saint-Aubin (45240) - Annonces immobilier Loiret (45) - 62689";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/21/40/8/1184021/photo/cache/9dd06b68_2c7d_4001_97da_592fd4a7e80d_62689_4.JPG_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/loiret/ferte_saint_aubin/45240/1184021.html?type_r=classique&pn=51&dpn=502";"";"0238464475"
"CentreImmo";"1";"25/06/2014";"1114291";"Landes-le-Gaulois";"41190";"";"648";"Maison de bourg de type 4 offrant au rdc : un séjour, une chambre, une cuisine, une salle de bains avec wc :point virgule: à l'étage : 2 chambres. Un garage. Jardin d'environ 200 m2. Chauffage individuel électrique. Classe Energie : F.";"Annonce : Location maison - Landes-le-Gaulois (41190) - Annonces immobilier Loir-et-Cher (41) - BW00249";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-maison/loir_et_cher/landes_le_gaulois/41190/1114291.html?type_r=classique&pn=55&dpn=549";"";"0254743939"
"CentreImmo";"1";"25/06/2014";"920635";"Château-Renault";"37110";"";"447";"Château-Renault centre, proche toutes commodités, dans résidence: appartement type 4 comprenant: salle de séjour, coin cuisine, trois chambres, salle de bains et wc.  Loyer : 447 €  Charges : 64 €  Dépot de Garantie : 447 €  Frais d'agence : 447 €  Classe énergie : E";"Annonce : Location F4/T4 - Château-Renault (37110) - Annonces immobilier Indre-et-Loire (37) - CW00253";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/35/06/2/920635/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f4-t4/indre_et_loire/chateau_renault/37110/920635.html?type_r=classique&pn=46&dpn=453";"";"0247298282"
"CentreImmo";"1";"25/06/2014";"1112915";"Amboise";"37400";"";"600";"Beau duplex comprenant : Entrée sur Séjour, coin cuisine ouverte aménagée et équipée. Etage : deux chambres, salle de bains, water closet. Cellier. Production eau chaude par chaudière gaz.  Terrasse privative, parking.   Loyer : 600 €  Charges : 21 €  Dépôt de garantie : 600 €  Honoraires d'agence : 300 €  Classe énergie : C";"Annonce : Location autre appartement - Amboise (37400) - Annonces immobilier Indre-et-Loire (37) - CZ00496";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/15/29/1/1112915/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-autre-appartement/indre_et_loire/amboise/37400/1112915.html?type_r=classique&pn=53&dpn=523";"";"0247571442"
"CentreImmo";"1";"25/06/2014";"806160";"Château-Renault";"37110";"";"30";"Emplacement de parking, proche centre ville.    Loyer : 30 €  Honoraire d'agence : 75 €";"Annonce : Location autre immobilier - Château-Renault (37110) - Annonces immobilier Indre-et-Loire (37) - CW00442";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/60/61/0/806160/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-autre-immobilier/indre_et_loire/chateau_renault/37110/806160.html?type_r=classique&pn=44&dpn=434";"";"0247298282"
"CentreImmo";"1";"25/06/2014";"960347";"Vineuil";"41350";"";"700";"VINEUIL. Dans un lotissement, maison récente offrant au rez de chaussée : une pièce à vivre, une cuisine ouverte, et wc/buanderie. A l'étage un palier, desservant 3 chambres, salle de bains avec wc.  Garage et jardin clos d'environ 230 m².  Classe énergie : D";"Annonce : Location maison - Vineuil (41350) - Annonces immobilier Loir-et-Cher (41) - BW00161";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/47/03/6/960347/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/loir_et_cher/vineuil/41350/960347.html?type_r=classique&pn=55&dpn=548";"";"0254743939"
"CentreImmo";"1";"25/06/2014";"1112895";"Amboise";"37400";"";"990";"La Fuye Très belle maison comprenant en rez de chaussée : Entrée, salon-séjour double, cuisine équipée et aménagée, une chambre, salle d'eau avec toilettes cellier,  au 1er Étage: Palier, trois chambres, salle de bains, toilettes.   Loyer : 990 €  Dépôt de garantie : 990 €   Honoraires d'agence : 990 €   Classe énergie: D";"Annonce : Location maison - Amboise (37400) - Annonces immobilier Indre-et-Loire (37) - CZ00361";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/95/28/1/1112895/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/indre_et_loire/amboise/37400/1112895.html?type_r=classique&pn=51&dpn=507";"";"0247571442"
"CentreImmo";"1";"25/06/2014";"855643";"Amboise";"37400";"";"650";"Entrée, cuisine aménagée, séjour, deux chambres, mezzanine, salle d'eau, salle de bains, wc.  Loyer : 650 €  Charges : 50 €  Dépôt de garantie : 650 €  Honoraires d'agence : 650 €  Classe énergie : D";"Annonce : Location F4/T4 - Amboise (37400) - Annonces immobilier Indre-et-Loire (37) - CZ00464";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/43/56/5/855643/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f4-t4/indre_et_loire/amboise/37400/855643.html?type_r=classique&pn=53&dpn=528";"";"0247571442"
"CentreImmo";"1";"25/06/2014";"842454";"Château-Renault";"37110";"";"";"Garage.   Loyer : 20 €  Honoraires d'agence : 75 €";"Annonce : Location autre immobilier - Château-Renault (37110) - Annonces immobilier Indre-et-Loire (37) - CW00543";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/54/24/4/842454/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-autre-immobilier/indre_et_loire/chateau_renault/37110/842454.html?type_r=classique&pn=44&dpn=433";"";"0247298282"
"CentreImmo";"1";"25/06/2014";"1175124";"Montjean-sur-Loire";"49570";"";"330";"A saisir en plein coeur de Montjean sur Loire, appartement T2 refait à neuf et bien placé, libre de suite.";"Annonce : Location autre appartement - Montjean-sur-Loire (49570) - Annonces immobilier Maine-et-Loire (49) - 83003235630";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/24/51/7/1175124/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-autre-appartement/maine_et_loire/montjean_sur_loire/49570/1175124.html?type_r=classique&pn=49&dpn=483";"";"0494398942"
"CentreImmo";"1";"25/06/2014";"899587";"Tours";"37000";"";"290";"F1 bis comprenant : cuisine fermée, pièce à vivre, salle d'eau, wc.   Loyer : 290 €  Charges : 20 €  Dépôt de garantie : 290 €  Honoraires d'agence :290 €    Classe énergie : E";"Annonce : Location F1/T1 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CW00510";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/87/95/9/899587/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/indre_et_loire/tours/37000/899587.html?type_r=classique&pn=44&dpn=439";"";"0247298282"
"CentreImmo";"1";"25/06/2014";"1175759";"Saint-Andéol-le-Château";"69700";"";"650";"SAINT ANDEOL LE CHATEAU, maison en pierres dans le centre du  village, cuisine  + salon et salle d'eau/wc en rdc. 2 grandes chambres au 1er étage + wc et 1 chambre au 2ème niveau. Rangements, exposition Est/Ouest, petite cour d'envion 10 m2. Loyer mensuel de 650 Euros HC, honoraire de 325 Euros. Disponibilité immédiate. - Contactez votre agent local CARLE-FOURNIER Marie-Noëlle à SAINT ANDEOL LE CHATEAU Agent commercial, conseiller en immobilier  OPTIMHOME  au 06 80 28 86 60 - Plus d'informations sur www.carlefournier.optimhome.com (réf. 83003258235/258853)";"Annonce : Location maison - Saint-Andéol-le-Château (69700) - Annonces immobilier Rhône (69) - 83003258235";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/59/57/7/1175759/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/rhone/saint_andeol_le_chateau/69700/1175759.html?type_r=classique&pn=46&dpn=459";"";"0494398942"
"CentreImmo";"1";"25/06/2014";"1186351";"Roche-Noire";"63800";"";"1400";"A 10 mn de Cournon, villa de 2007 terminée récemment avec prestations de qualité, comportant de plain pied : grande pièce de jour avec coin cuisine équipé, une chambre avec salle d'eau, WC, buanderie :point virgule: à l'étage : 3 chambres, bureau, salle de bains, WC:saut paragraphe:Garage double:saut paragraphe:Mode de chauffage : géothermie par le sol:saut paragraphe:impots locaux : env. 1 000 E";"Annonce : Location maison - Roche-Noire (63800) - Annonces immobilier Puy-de-Dôme (63) - 10588";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/51/63/8/1186351/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/puy_de_dome/roche_noire/63800/1186351.html?type_r=classique&pn=60&dpn=593";"";"0473284758"
"CentreImmo";"1";"25/06/2014";"899621";"Tours";"37000";"";"400";"Beau T2 comprenant : séjour, cuisine aménagée, salle de bains refaite à neuf, wc.   Classe énergie : E";"Annonce : Location F2/T2 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CW00552";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/21/96/9/899621/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/indre_et_loire/tours/37000/899621.html?type_r=classique&pn=44&dpn=438";"";"0247298282"
"CentreImmo";"1";"25/06/2014";"1187192";"Orléans";"45000";"";"520";"Dans hôtel particulier, appartement T2 de caractère au 2ème étage d'environ 40 m². Belle pièce de vie avec parquet et poutres, hauteur sous plafond. Cuisine séparée avec placards. Une chambre avec rangements . Salle d'eau et WC. Proximité immédiate tram et commerces.";"Annonce : Location F2/T2 - Orléans (45000) - Annonces immobilier Loiret (45) - 33";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/92/71/8/1187192/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/loiret/orleans/45000/1187192.html?type_r=classique&pn=49&dpn=488";"";"0973189190"
"CentreImmo";"1";"25/06/2014";"1136963";"Amboise";"37400";"";"385";"Maison F2 comprenant entrée, cuisine, salle de séjour, une chambre, salle d'eau avec wc.   Loyer : 385 €  Charges : 15 €  Honoraires : 385 €  Dépôt de garantie : 385 €    Classe énergie : D";"Annonce : Location maison - Amboise (37400) - Annonces immobilier Indre-et-Loire (37) - CZ00088";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/63/69/3/1136963/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/indre_et_loire/amboise/37400/1136963.html?type_r=classique&pn=52&dpn=511";"";"0247571442"
"CentreImmo";"1";"25/06/2014";"1058026";"Amboise";"37400";"";"560";"DUPLEX comprenant : Entrée sur Séjour, coin cuisine ouverte aménagée et équipée. Etage :  salle de bains, toilettes, palier avec dressing, deux chambres. Production eau chaude par cumulus.  Terrasse privative, parking.     Loyer : 560 €  Charges : 21 €  Dépôt de garantie : 560 €  Honoraires d'agence : 265 €  Classe énergie : E";"Annonce : Location autre appartement - Amboise (37400) - Annonces immobilier Indre-et-Loire (37) - CZ00488";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/26/80/5/1058026/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-autre-appartement/indre_et_loire/amboise/37400/1058026.html?type_r=classique&pn=52&dpn=514";"";"0247571442"
"CentreImmo";"1";"25/06/2014";"1185176";"Issoire";"63500";"";"25";"garage avec porte métallique";"Annonce : Location autre immobilier - Issoire (63500) - Annonces immobilier Puy-de-Dôme (63) - PK1355284";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-autre-immobilier/puy_de_dome/issoire/63500/1185176.html?type_r=classique&pn=60&dpn=597";"";"0473552626"
"CentreImmo";"1";"15/07/2014";"1159123";"Roche-sur-Yon";"85000";"";"750";"Quartier de la gare. Proche centre ville et commerces.:saut paragraphe:Maison avec entrée, pièce de vie avec bibliothèque, cuisine A/E avec espace repas, 2 chambres en rdc + bureau ou 3eme chambre (enfant) en combles, SDB, 2 WC, GARAGE sur terrain CLOS.:saut paragraphe:Disponible au 15/07/2014.:saut paragraphe: - Contactez votre agent local FIEROCH Christine à LA ROCHE:saut paragraphe:SUR YON Agent commercial, conseiller en immobilier  OPTIMHOME  au 06 15 32 02 77 - Plus d'informations sur www.fierochchristine.optimhome.com (réf. 83003258322/258863)";"Annonce : Location autre immobilier - Roche-sur-Yon (85000) - Annonces immobilier Vendée (85) - 83003258322";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-autre-immobilier/vendee/roche_sur_yon/85000/1159123.html?type_r=classique&pn=46&dpn=460";"";"0494398942"
"CentreImmo";"1";"25/06/2014";"1136893";"Chaussée-Saint-Victor";"41260";"";"500";"LA CHAUSSEE SAINT VICTOR. Appartement de type 3 dans une résidence récente offrant une pièce à vivre avec coin cuisine américaine et balcon, deux chambres, salle de bains et wc indépendants. Deux places de parking privatives. Dans un environnement calme avec piscine et gardin, à proximité des commerces à pied. Classe énergie : C.";"Annonce : Location F3/T3 - Chaussée-Saint-Victor (41260) - Annonces immobilier Loir-et-Cher (41) - BW00252";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/93/68/3/1136893/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/loir_et_cher/chaussee_saint_victor/41260/1136893.html?type_r=classique&pn=57&dpn=562";"";"0254743939"
