"CentreImmo";"1";"07/09/2014";"1271015";"Puy-en-Velay";"43000";"";"615";"Superbe ppartement f4 de 114 m² habitables en duplex. Au 3eme et 4eme étage (dernier)  Immeuble rénové entièrement en 2014. cuisine, salon donnant sur terrasse, un cellier, 3 chambres, 2 salle de bains avec douche, interphone, wc. Situé quartier tour Pannessac  Loyer 615 € hors charges";"Annonce : Location F4/T4 - Puy-en-Velay (43000) - Annonces immobilier Haute-Loire (43) - 2615442";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/15/10/7/1271015/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f4-t4/haute_loire/puy_en_velay/43000/1271015.html?type_r=classique&pn=48&dpn=474";"";"0471095667"
"CentreImmo";"1";"07/09/2014";"999199";"Neussargues-Moissac";"15170";"";"430";"NEUSSARGUES BOURG APPARTEMENT RENOVE TYPE 4 EN DUPLEX AU 1ER ETAGE COMPRENANT CUISINE INDEP, SALON SEJOUR, 2 CHAMBRES, WC A L'ETAGE CHAMBRE, BUREAU, SDB :point virgule: GARAGE, JARDINET. CHAUFF ELECT CLASSE ENERGIE F.";"Annonce : Location autre appartement - Neussargues-Moissac (15170) - Annonces immobilier Cantal (15) - 02O9UU";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/99/91/9/999199/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-autre-appartement/cantal/neussargues_moissac/15170/999199.html?type_r=classique&pn=55&dpn=545";"";"0471607476"
"CentreImmo";"1";"07/09/2014";"1268460";"Brives-Charensac";"43700";"";"";"BRIVES, villa F4, terrain clos, près Tudip, libre 1er octobre. _ Tél.04.71.09.29.38.";"Annonce : Location maison - Brives-Charensac (43700) - Annonces immobilier Haute-Loire (43) - 683650";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-maison/haute_loire/brives_charensac/43700/1268460.html?type_r=classique&pn=55&dpn=548";"";""
"CentreImmo";"1";"07/09/2014";"1216507";"Saint-Denis-en-Val";"45560";"";"1300";"Jolie maison neuve de 127m2 proche collège Val de Loire à Saint Denis en Val, comprenant un salon séjour, une cuisine US aménagée et équipé, 3 chambres, salle de bains, garage et jardin.  Loyer cc 1300 euros  Honoraires agence : 1275 euro  Disponible début Aout";"Annonce : Location maison - Saint-Denis-en-Val (45560) - Annonces immobilier Loiret (45) - 680";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/07/65/1/1216507/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/loiret/saint_denis_en_val/45560/1216507.html?type_r=classique&pn=47&dpn=467";"";"0238518484"
"CentreImmo";"1";"10/09/2014";"1271512";"Autres";"99999";"";"475";"SOUPPES-SUR-LOING F2 RENOVE, 37m2, 1erétage, chambre, cuisine, salle*à*manger, salle*de*bains avec WC, DPEF, 475euros/mois, double*vitrage, chauffage électrique basse consommation, références exigées. Tél.02.38.85.13.90.";"Annonce : Location F2/T2 - Autres (99999) - Annonces immobilier Autres (99) - 684265";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f2-t2/autres/autres/99999/1271512.html?type_r=classique&pn=41&dpn=406";"";""
"CentreImmo";"1";"07/09/2014";"1146648";"Orléans";"45000";"";"751";"grand f3 avec terrasse plein sud, cuisine équipée, parquet et carrelage, deux parkings privés";"Annonce : Location F3/T3 - Orléans (45000) - Annonces immobilier Loiret (45) - 7077";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/48/66/4/1146648/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/loiret/orleans/45000/1146648.html?type_r=classique&pn=48&dpn=479";"";"0238629989"
"CentreImmo";"1";"07/09/2014";"1268467";"Vals-près-le-Puy";"43750";"";"350";"VALS PRES LE PUY charmante petite maison indépendante sur 2 niv + 1 terrasse par niveau, située dans propriété en pleine nature, convient à pers. seule aimant nature et tranquillité, 350 €/ mois + charges ou propose aussi possibilité d'arrangement à pers. disponible active retraité ou non, contre présence service rendus. _ Tél.04.71.09.45.79.";"Annonce : Location maison - Vals-près-le-Puy (43750) - Annonces immobilier Haute-Loire (43) - 684180";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-maison/haute_loire/vals_pres_le_puy/43750/1268467.html?type_r=classique&pn=55&dpn=550";"";""
"CentreImmo";"1";"07/09/2014";"1145290";"Saint-Germain-Lembron";"63340";"";"410";"Maison comprenant : un garage en rez-de-chaussée avec coin buanderie:point virgule: 1er étage: séjour-salon, cuisine aménagée, salle d'eau avec wc:point virgule: 2e étage: deux belles chambres dont une avec placard.:saut paragraphe:Maison refaite à neuf en 2006/2007.:saut paragraphe:Equipée gaz de ville.:saut paragraphe:Chauffage individuel gaz.:saut paragraphe:Maison très calme et proche des commerces et de l'A75:saut paragraphe:Libre en septembre 2014.";"Annonce : Location maison - Saint-Germain-Lembron (63340) - Annonces immobilier Puy-de-Dôme (63) - 42205";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/90/52/4/1145290/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/puy_de_dome/saint_germain_lembron/63340/1145290.html?type_r=classique&pn=51&dpn=502";"";"0473895631"
"CentreImmo";"1";"07/09/2014";"1271333";"Phalsbourg";"57370";"";"565";"Dans une résidence,  bel appartement en duplex, 5 pièces 120m2,  1 entrée avec placard, 1 grand salon salle à manger, 1 cuisine, 3 chambres, 1 salle de bain,1 WC séparé, 1 garage. loyer 565,59EUR + charge 108,14UR de charge. D'autres appartements disponibles dans la même résidence. Pas de frais d'agence  Votre agent commercial 3G immo sur place, immatriculé au RSAC de STRASBOURG sous le N° 788 695 070 : Véronique GERATHEWOHL, Tel: 06 58 32 84 52";"Annonce : Location autre appartement - Phalsbourg (57370) - Annonces immobilier Moselle (57) - 48920-UG049506VG-124100-3";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/33/13/7/1271333/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-autre-appartement/moselle/phalsbourg/57370/1271333.html?type_r=classique&pn=47&dpn=463";"";"0450458247"
"CentreImmo";"1";"07/09/2014";"999791";"Massiac";"15500";"";"424";"Massiac proche appartement type 4 au RDC comprenant cuisine ouverte, salon séjour, 2 chambres, SDB, 2 WC, parking et jardinet privatif.";"Annonce : Location F4/T4 - Massiac (15500) - Annonces immobilier Cantal (15) - 02P5KV";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/91/97/9/999791/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f4-t4/cantal/massiac/15500/999791.html?type_r=classique&pn=55&dpn=544";"";"0471607476"
"CentreImmo";"1";"10/09/2014";"1271513";"Montargis";"45200";"";"410";"Particulier loue MONTARGIS  dans petite résidence calme, F2, 45m2, 1er étage,  + cave + cour commune. DPEC, loyer 380euros. Tél.*06.72.39.66.22.";"Annonce : Location F2/T2 - Montargis (45200) - Annonces immobilier Loiret (45) - 685741";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f2-t2/loiret/montargis/45200/1271513.html?type_r=classique&pn=42&dpn=411";"";""
"CentreImmo";"1";"07/09/2014";"1271281";"Chamalières";"63400";"";"310";"Secteur banque de France F2  40m² cuisine équipée salle d'eau cave classe energie D";"Annonce : Location F2/T2 - Chamalières (63400) - Annonces immobilier Puy-de-Dôme (63) - PL783646";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/81/12/7/1271281/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/puy_de_dome/chamalieres/63400/1271281.html?type_r=classique&pn=47&dpn=468";"";"0473552626"
"CentreImmo";"1";"07/09/2014";"1071256";"Saint-Cyr-sur-Loire";"37540";"";"612";"BELLE RÉSIDENCE PROCHE DE LA LOIRE !:saut paragraphe: T 2 duplex au dernier étage avec terrasse et parking privé.:saut paragraphe::saut paragraphe:Vous disposez d?une entrée avec placard, salon, cuisine aménagée et équipée (four, plaque), 1 chambre, salle de bains et WC.:saut paragraphe:En sus, une place de stationnement privée et sécurisée vous est attribuée.:saut paragraphe:Quartier calme. Proche transport:saut paragraphe:Loyer : 650 € charges comprises:saut paragraphe:ECI IMMOBILIER:saut paragraphe:02.47.05.08.26";"Annonce : Location autre appartement - Saint-Cyr-sur-Loire (37540) - Annonces immobilier Indre-et-Loire (37) - LAPP22085";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/56/12/7/1071256/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-autre-appartement/indre_et_loire/saint_cyr_sur_loire/37540/1071256.html?type_r=classique&pn=47&dpn=465";"";"0247050826"
"CentreImmo";"1";"07/09/2014";"650397";"Clermont-Ferrand";"63000";"";"380";"CLERMONT FD quartier FACS :saut paragraphe:T2 45m² dans résidence sécurisée avec concierge proposant : Entrée, séjour avec placard-penderie, chambre, cuisine, salle de bains avec lavabo, baignoire et wc. Balcon plein Sud Parking externe privatif Eau F+C + chauffage compris dans les charges";"Annonce : Location F2/T2 - Clermont-Ferrand (63000) - Annonces immobilier Puy-de-Dôme (63) - 38846";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/97/03/5/650397/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/puy_de_dome/clermont_ferrand/63000/650397.html?type_r=classique&pn=51&dpn=507";"";"0473344554"
"CentreImmo";"1";"09/09/2014";"1271410";"Clermont-Ferrand";"63000";"";"495";"5232 - 77 Rue Pablo Picasso - AU CALME dans une résidence récente de standing, F2 de 47.33m2 au 1° étage avec ascenseur, il comprend une cuisine, un séjour-salon, une chambre, une TERRASSE, un garage et une cave. Libre le 01 octobre 2014.:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Loyer mensuel hors charges 495€ :point virgule: Charges mensuelles 58€ (Elles comprennent l'entretien et l'electricité des parties communes, la taxe d'ordures ménagères, l'eau froide, l'ascenseur) :point virgule: Frais d'agence 247.50€";"Annonce : Location F2/T2 - Clermont-Ferrand (63000) - Annonces immobilier Puy-de-Dôme (63) - 5232";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/10/14/7/1271410/photo/cache/dacada60_a815_4875_9c0f_8fa9d9bb659f_P1180474.JPG_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/puy_de_dome/clermont_ferrand/63000/1271410.html?type_r=classique&pn=42&dpn=416";"";"0473140101"
"CentreImmo";"1";"07/09/2014";"1268433";"Saint-Julien-Chapteuil";"43260";"";"";"ST-JULIEN CHAPT Sumène ancienne ferme appt 110 m2 hab. isolé, gaz, + écurie grange + hangar 2 x 40 m2 + 1 four à pain dans terrain clos 1500 m2, libre. _ Tél.06.70.99.16.42.";"Annonce : Location maison - Saint-Julien-Chapteuil (43260) - Annonces immobilier Haute-Loire (43) - 684152";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-maison/haute_loire/saint_julien_chapteuil/43260/1268433.html?type_r=classique&pn=55&dpn=549";"";""
"CentreImmo";"1";"07/09/2014";"1268746";"Chartres";"28000";"";"486";"Appartement de type 2 en résidence récente avec ascenseur : Il comprend une entrée avec placard, cuisine ouverte sur séjour, 1 chambre, salle de bains, balcon et place de parking en sous-sol";"Annonce : Location F2/T2 - Chartres (28000) - Annonces immobilier Eure-et-Loir (28) - 334";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/46/87/6/1268746/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/eure_et_loir/chartres/28000/1268746.html?type_r=classique&pn=47&dpn=470";"";"0237300400"
"CentreImmo";"1";"07/09/2014";"543112";"Brive-la-Gaillarde";"19100";"";"335";"Appartement de type F1 dans une petite résidence en rez de chaussée, comprenant entrée, une pièce principale, cuisine séparée, salle de bains, wc.  Simple vitrage. Chauffage individuel au gaz.  Disponible de suite.";"Annonce : Location F1/T1 - Brive-la-Gaillarde (19100) - Annonces immobilier Corrèze (19) - 520B465986";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/12/31/4/543112/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/correze/brive_la_gaillarde/19100/543112.html?type_r=classique&pn=50&dpn=491";"";"0555233288"
"CentreImmo";"1";"06/09/2014";"1144083";"Vichy";"03200";"";"385";"Centre ville, dans petit immeuble sans ascenseur, F3 au 2ème étage composé d'une entrée, séjour avec cuisine américaine, 2 chambres, salle de bains, wc. Chauf électrique.";"Annonce : Location F3/T3 - Vichy (03200) - Annonces immobilier Allier (03) - 36086";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/83/40/4/1144083/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/allier/vichy/03200/1144083.html?type_r=classique&pn=64&dpn=632";"";"0470984355"
"CentreImmo";"1";"07/09/2014";"545578";"Beaumont";"63110";"";"550";"BEAUMONT CENTRE/ RESIDENCE LE GRAND CHAMP:saut paragraphe:AGREABLE T3 RENOVE comprenant une spacieuse cuisine, un séjour, deux chambres, salle de bains, wc séparés et placards. EAU CHAUDE ET CHAUFFAGE  COLLECTIFS.:saut paragraphe:SES PLUS :  BOX COUVERT ,  COMMERCES  ET BUS A DEUX PAS:saut paragraphe:DE LA RESIDENCE";"Annonce : Location F3/T3 - Beaumont (63110) - Annonces immobilier Puy-de-Dôme (63) - 35724";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/78/55/4/545578/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/puy_de_dome/beaumont/63110/545578.html?type_r=classique&pn=51&dpn=503";"";"0473344554"
"CentreImmo";"1";"07/09/2014";"1270998";"Isbergues";"62330";"";"595";"APPARTEMENT TYPE 4 A LOUER Bel appartement de 91 mêtres carré comprenant un grand salon séjour, cuisne à aménager, 3 chambres et salle de bains. BEAUCOUP DE VOLUME. Votre agent commercial 3G immo sur place, immatriculé au RSAC d'ARRAS sous le N° 505 061 721 : Johnny BLANCART, Tel: 06 78 99 15 92";"Annonce : Location F4/T4 - Isbergues (62330) - Annonces immobilier Pas-de-Calais (62) - 46102JB-121216-10";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/98/09/7/1270998/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f4-t4/pas_de_calais/isbergues/62330/1270998.html?type_r=classique&pn=47&dpn=464";"";"0450458247"
"CentreImmo";"1";"07/09/2014";"1002160";"Chamalières";"63400";"";"500";"CHAMALIERES/PISCINE:saut paragraphe:Confortable F4  dans une petite résidence comprenant séjour sur balcon, 3 chambres, cuisine , salle de bains, wc.:saut paragraphe:Un parking et une cave complètent la location.";"Annonce : Location F4/T4 - Chamalières (63400) - Annonces immobilier Puy-de-Dôme (63) - 33899";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/60/21/0/1002160/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f4-t4/puy_de_dome/chamalieres/63400/1002160.html?type_r=classique&pn=51&dpn=505";"";"0473344554"
"CentreImmo";"1";"07/09/2014";"786434";"Chamalières";"63400";"";"420";"CHAMALIERES AV DE ROYAT :saut paragraphe:T1BIS 45m² avec cuisine fermée et beau séjour-chambre refaits à neuf, salle de bains avec lavabo, baignoire, wc séparés.:saut paragraphe:Chauffage + eau F+C compris dans les charges";"Annonce : Location F1/T1 - Chamalières (63400) - Annonces immobilier Puy-de-Dôme (63) - 38148";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/34/64/8/786434/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/puy_de_dome/chamalieres/63400/786434.html?type_r=classique&pn=51&dpn=508";"";"0473344554"
"CentreImmo";"1";"06/09/2014";"1268523";"Niort";"79000";"";"510";"LIBRE LE 1ER DECEMBRE 2014:saut paragraphe:NIORT - QUARTIER ST FLORENT :saut paragraphe:APPARTEMENT T3 EN RESIDENCE :saut paragraphe:Comprenant entrée, séjour-salon, cuisine, cellier, 2 chambres (PL), salle d'eau et wc. :saut paragraphe::saut paragraphe:GARAGE  - BALCON";"Annonce : Location F3/T3 - Niort (79000) - Annonces immobilier Deux-Sèvres (79) - 02390_975";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/23/85/6/1268523/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/deux_sevres/niort/79000/1268523.html?type_r=classique&pn=64&dpn=637";"";"0549244747"
"CentreImmo";"1";"21/01/2014";"974874";"Brive-la-Gaillarde";"19100";"";"481";"Appartement en rdc avec jardin de type F2 avec entrée, séjour, cuisine, 1 chambre, salle de bains et WC.  Libre le 21/01/2014.";"Annonce : Location F2/T2 - Brive-la-Gaillarde (19100) - Annonces immobilier Corrèze (19) - 520B511275";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/74/48/7/974874/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/correze/brive_la_gaillarde/19100/974874.html?type_r=classique&pn=50&dpn=496";"";"0555233288"
"CentreImmo";"1";"07/09/2014";"1115172";"Aurillac";"15000";"";"300";"Appartement d'une superficie d'environ 55 m² loué meublé ou non, comprenant une cuisine équipée et une grande pièce de vie.:saut paragraphe:Salle de bain et wc séparé.";"Annonce : Location F1/T1 - Aurillac (15000) - Annonces immobilier Cantal (15) - 47414";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/72/51/1/1115172/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/cantal/aurillac/15000/1115172.html?type_r=classique&pn=53&dpn=522";"";"0471643200"
"CentreImmo";"1";"07/09/2014";"1119044";"Aurillac";"15000";"";"750";"Bel appartement de caractère, comprenant séjour, salon et 3 chambres. cuisine salle de bain. Dressing cave et grenier";"Annonce : Location F5/T5 (et plus) - Aurillac (15000) - Annonces immobilier Cantal (15) - 42019";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/44/90/1/1119044/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f5-t5-et-plus/cantal/aurillac/15000/1119044.html?type_r=classique&pn=53&dpn=527";"";"0471643200"
